[RUN #0 5 120]
526 -53 487 -955 106 118 -719 -694 517 461 -871 383 -301 396 -952 -988 -136 32 110 -918 568 -905 787 56 -146 911 836 224 131 -630 827 -581 -913 -379 256 -453 170 674 655 783 295 616 828 -269 -22 -37 421 -633 -722 -696 39 559 -430 602 779 -794 627 498 -543 -485 563 -51 374 -556 -122 868 -926 -332 576 185 757 8 -377 -810 -30 -833 -896 -891 -516 -569 961 -735 -412 -547 76 -422 -779 -889 -94 215 -338 854 179 -104 -62 531 947 -744 300 -671
-239 190 423 378 454 -276 376 -483 514 82 -462 323 714 -957 806 -888 858 -626 884 -484 369 664 -919 997 449 408 411 108 -797 -747 530 461 598 -362 -432 -231 -106 -678 -909 -126 -717 840 -98 290 33 -917 -354 129 88 64 615 -116 425 538 994 569 128 642 -113 -645 -471 118 -588 758 709 166 -863 753 641 -225 -450 -571 -546 92 658 799 935 460 188 523 -311 -748 -542 723 383 860 117 -792 -494 920 -960 509 770 -242 937 70 336 -669 726 8
[RUN #77 100 10]
-913 -549 -524 -832 -330 850 981 259 -531 789 232 -37 190 -979 -696 402 534 804 583 -207 862 354 332 -894 555 -512 511 363 -112 -176 204 -925 579 426 -573 297 535 -619 -87 -346 442 -758 212 -958 -135 -870 -98 -859 952 -275 193 -329 -423 322 -393 -608 -139 -994 -450 -719 -396 422 -7 505 -84 -920 248 514 -579 -670 708 187 -669 738 -853 868 -791 -968 908 469 -225 226 -442 -742 56 -398 -636 -631 883 871 483 242 651 633 163 -869 849 -930 68 658
-962 -557 226 184 -187 2 856 414 653 952 -528 529 712 -368 -92 -536 435 156 -174 717 46 -126 -627 -61 -722 452 30 423 -345 -318 -967 323 125 -724 107 319 701 229 -6 -856 -2 320 205 56 44 816 -276 -818 -755 857 -176 -738 -931 578 -259 -579 335 143 542 879 186 -897 -485 -618 289 540 477 82 -300 -519 718 -769 58 957 592 -893 875 -122 -611 94 646 -47 93 127 -858 -834 -325 -200 -384 230 843 -534 992 956 570 -863 462 -778 707 -564
-111 370 290 819 -772 -994 968 598 -412 21 -156 -843 -907 -334 -364 -856 242 701 -37 203 213 303 -923 -957 376 402 -315 782 -684 501 -759 -261 371 458 697 -550 721 904 -221 -461 -829 -645 -900 803 -988 189 765 -747 814 991 -730 180 20 948 924 -234 -46 -236 771 739 -738 296 -971 800 -736 127 8 639 -207 245 -487 448 286 275 -756 311 959 391 -623 -908 -174 -812 202 -318 63 136 -479 754 279 -308 106 209 -648 -527 566 -775 148 917 863 637
408 -981 855 -414 -319 -637 -743 -96 -365 -46 -122 940 -284 -70 322 130 -775 -999 15 -418 -934 -441 -472 -551 -583 403 -288 976 7 627 -44 156 -908 195 823 -127 795 -477 56 -177 -933 212 -249 252 -969 -77 749 788 -636 -142 -236 -128 6 952 372 -453 203 702 -836 95 -94 515 377 935 -553 -628 190 808 -737 -843 -954 -179 -515 183 -17 927 -668 534 -3 -482 -949 160 -541 -932 373 -560 679 650 161 -98 -924 -572 750 -230 531 -312 -577 -646 -29 389
61 518 -511 725 -283 481 517 263 965 -502 185 -599 -302 -78 -832 408 -189 407 617 793 264 515 -19 848 -334 -721 442 499 492 815 -310 -84 -404 -874 -477 -515 -357 180 -423 -162 -233 -12 -692 908 624 585 -133 -981 -757 -399 139 -212 225 182 588 -43 679 -717 -326 -55 644 270 -306 563 2 242 -31 924 317 -285 -500 -965 -804 986 -227 -165 -731 -30 599 -867 409 243 345 -988 -205 -955 681 398 -621 -970 17 663 298 474 -602 536 -167 610 566 57
-923 -30 -603 -808 -341 -353 -197 -816 -974 622 994 -346 -20 -869 -308 -376 368 -129 -231 -602 948 813 -88 -704 101 738 -798 891 764 328 -600 -732 721 726 476 -980 -58 975 874 160 -454 310 -107 226 20 402 585 -566 718 530 343 -859 -402 214 -288 191 -365 720 -774 -424 -507 734 155 911 -474 962 -610 -357 471 -278 -55 860 -896 -691 -244 139 995 392 588 71 376 -496 -236 -608 -666 330 148 876 -392 265 29 -971 970 390 670 -240 913 236 -275 -242
-831 -256 -632 172 -823 336 455 -129 -798 -865 101 -354 898 25 -484 -911 -684 -79 150 -766 47 -507 -27 337 -747 -980 -412 852 -199 -60 -882 952 743 423 818 -656 -938 341 855 84 117 493 -799 99 -786 -292 -262 -53 650 -580 382 -457 -614 976 397 386 -270 -597 216 285 208 649 416 788 659 -707 430 -910 -963 454 -26 712 222 -558 -613 -802 569 981 551 -992 764 -670 645 872 527 748 515 174 -657 -407 -35 -386 638 714 -925 579 -302 754 -203 -602
[RUN #78 100 10]
624 925 15 -677 -65 900 782 -837 -927 600 -415 -125 634 -998 786 499 -422 298 894 -60 716 -568 288 -757 -414 -21 443 738 266 -163 928 919 -690 -257 -137 -367 -239 -514 -994 -774 -854 -278 -621 -68 -266 -888 -614 -770 -985 818 370 745 977 -245 574 -741 481 335 -299 281 980 461 -124 -330 773 -870 -536 177 732 80 720 585 888 -243 547 93 155 569 -288 -827 502 -965 -915 -592 259 -207 -704 -948 -885 -482 -59 736 170 934 -393 97 -742 416 -339 -809
40 439 -684 -475 748 976 445 355 -637 908 892 69 960 -876 -331 -628 -847 241 883 -94 327 823 214 -698 -190 747 -168 -21 377 541 231 -311 390 630 652 717 333 -675 569 -655 512 165 137 -856 200 136 503 -444 573 240 550 840 812 -838 536 -719 -464 -624 -902 417 -546 538 -972 218 968 -678 -720 -489 -114 -892 568 468 -288 -260 848 -904 707 561 885 -970 358 604 889 687 -231 -2 -626 412 202 -708 -656 441 -308 537 -53 -765 128 839 -291 317
778 667 776 -882 -443 649 398 -495 231 -350 -255 493 -708 -843 540 -655 478 599 804 -707 788 591 -177 -624 898 -520 -956 -308 -384 538 641 274 316 544 851 -224 -603 880 257 -769 -365 -370 175 -271 748 -149 -578 -254 -685 -14 -645 31 -980 -521 -794 881 987 675 -615 249 246 -228 364 -273 122 -482 170 -119 727 -729 125 899 -972 -622 24 822 496 -902 979 -994 -375 -396 -924 -157 849 -990 -400 -75 -587 -296 318 708 -737 -274 752 235 366 -943 -522 -809
-113 846 -220 975 -490 763 928 -263 904 358 -545 -309 128 -873 -985 721 -988 -502 -100 -1000 298 -829 -369 735 832 33 716 -725 -684 -548 -442 -104 142 847 499 -85 691 -234 -773 -938 260 -631 597 -24 331 112 223 332 -3 952 -667 447 87 -432 901 527 -302 76 392 -413 186 -80 193 -863 66 -820 7 -267 617 397 728 758 204 923 -791 -607 851 -108 855 908 569 -630 -50 390 353 157 -569 -935 -716 864 -931 867 -975 201 -915 -954 -827 438 -185 176
993 -324 -610 -653 -185 461 -131 762 374 -535 -157 -232 340 -408 325 -591 827 -991 898 -155 -307 -533 -818 988 192 -50 -57 -449 -536 -628 613 744 834 -930 -939 -553 -966 894 954 -315 -927 578 757 791 -322 -965 80 -311 466 -82 510 81 532 -928 524 -335 -574 599 -794 236 -1 883 -764 -29 -398 1 -918 -436 220 174 407 -999 -697 783 -83 589 305 326 -802 668 -364 920 -474 -496 53 89 542 17 888 563 429 -944 -372 -359 -742 -200 -917 430 -805 -148
-162 496 132 422 -121 924 -6 150 977 318 -311 512 -166 804 360 -604 -685 875 -82 459 -722 850 103 -760 420 591 876 -575 -251 684 -771 -900 127 -839 -764 -355 331 -545 423 444 -935 -773 935 -759 -782 449 -118 378 -623 243 242 774 -476 228 268 653 -404 636 -901 -766 -795 604 760 925 -829 -778 428 273 443 -440 -602 821 694 -275 186 409 110 -731 -581 -418 332 -965 198 -354 91 955 -412 462 704 800 602 398 300 667 -757 -98 988 979 -954 355
-174 -976 -624 712 -316 -111 709 966 -518 630 442 73 -88 303 -36 782 -212 26 677 975 -161 -102 -310 -889 494 672 142 225 -741 450 -286 -454 544 850 811 -706 503 888 -156 -3 852 -15 -399 -562 642 924 123 330 546 -612 893 891 -931 159 -258 -53 868 -660 61 423 288 -708 -142 -187 -466 567 -416 -126 -295 560 -916 -40 515 -549 -999 959 94 -146 -727 679 -653 -410 751 255 208 -707 417 -314 -520 -285 715 302 750 714 663 775 922 800 -594 6
-220 -197 103 -202 -607 575 583 -799 806 -444 -760 -937 225 866 -350 -343 463 705 -389 737 -461 -585 99 -714 662 -88 -261 -543 -257 -478 -307 -682 582 -582 -232 539 -880 73 -138 -729 570 572 907 -56 -391 984 665 -994 -830 282 408 -580 -385 -218 -59 -316 238 -850 551 -295 941 27 -15 698 -765 -473 -412 -367 -275 -3 37 132 433 -229 -239 -491 -695 -217 -251 449 865 357 -625 -517 -221 194 -271 228 -452 -411 886 -909 -414 -233 -766 -652 797 -568 -615 -726
-796 -996 213 -532 -278 12 -803 -644 -603 -352 -5 -795 -829 482 -712 -830 -818 -286 -224 772 -196 833 440 -354 -676 366 -38 17 -408 -547 -842 -645 -957 900 886 848 837 140 88 -294 955 -463 418 -130 -378 -102 304 -88 -810 -902 -607 -382 337 -174 734 830 183 -927 624 -290 68 543 671 540 597 -183 141 -776 145 -937 -50 910 523 445 -351 -875 -154 72 514 353 409 -945 -602 174 -716 744 -269 -305 -968 -633 860 992 -530 -89 527 -171 -128 -182 352 39
-436 788 903 -58 17 639 -293 -684 688 -413 607 -184 43 -847 314 -76 978 -706 -482 812 910 272 995 404 -278 307 -392 -260 32 -602 -286 -819 -223 -562 -632 -951 -98 -382 774 205 -717 -215 320 -114 -239 469 -912 262 -589 360 743 718 -334 207 -72 -225 -926 73 773 36 757 656 -417 -687 324 666 562 552 -381 -320 956 -372 285 203 508 -888 -822 332 479 -787 -659 570 803 690 341 -958 561 495 92 -160 -17 -939 745 279 843 -393 -893 -759 -719 -2
[RUN #79 100 10]
-819 -126 -478 -611 650 409 -654 532 563 -73 282 789 -432 -874 -581 -876 -284 -850 -107 -590 -890 -2 -318 667 -218 397 42 -751 -902 -371 983 -451 536 679 847 229 -361 658 -344 -795 -373 -527 -947 -482 -188 -775 -849 -93 -617 -28 634 424 493 69 16 782 886 347 477 -622 346 -83 -867 779 -8 -731 -769 420 380 291 -561 405 -105 -652 547 336 920 -887 457 -148 702 -174 227 -94 838 450 334 -604 162 844 -766 -79 339 -448 -864 566 -463 -195 995 639
323 -624 575 -341 419 -254 191 589 879 366 254 466 671 -851 307 -850 -260 697 -537 -612 -782 -636 -590 -408 -737 -617 -870 -688 -403 882 -811 22 -36 -508 920 -567 -819 62 -419 485 -933 613 569 809 -805 -671 617 975 709 -573 -701 453 338 -418 557 383 3 -554 -216 867 210 794 532 914 -199 -129 681 -807 983 346 -8 -320 717 -704 217 -894 248 -361 476 877 -864 -350 683 -955 358 853 233 -830 626 133 223 291 871 -808 805 679 -468 496 -265 -243
-422 -127 -570 300 -760 -249 535 325 350 -997 -529 177 -46 285 278 -673 -187 -738 226 -286 -81 -410 880 869 606 896 -510 154 494 -583 281 85 -686 815 -217 -734 761 837 576 984 -418 844 865 532 -951 -158 -872 949 -167 670 -887 -607 911 526 -854 828 -919 666 191 693 -439 190 -992 -76 614 364 -805 -285 -20 -698 -470 -48 612 224 719 -200 -560 89 16 565 120 863 927 729 -555 -620 339 -988 -67 105 -434 -503 -837 114 243 590 64 -750 754 383
159 -825 827 104 -536 -714 829 -705 119 -901 238 413 328 -82 527 828 327 -845 679 -771 330 0 832 -974 -609 608 726 -765 -891 768 -449 -549 9 -157 -404 473 -521 32 -399 -426 -101 -860 -52 481 -762 603 -304 -833 81 -592 -737 -658 795 243 -917 817 -662 398 945 -941 -945 190 956 -447 61 38 -843 299 -545 -600 463 -222 849 -122 529 388 117 593 999 3 149 -782 -544 -348 564 805 -853 -85 880 -260 -889 -255 -572 -270 -153 264 -18 411 407 274
-733 -997 -722 931 410 384 380 -232 -603 -104 -454 49 -246 396 267 715 883 675 -746 760 655 143 176 -936 355 201 484 967 924 -284 -597 -126 -849 -123 -219 537 709 -281 112 669 512 -838 -205 189 -522 668 258 259 386 -636 402 -873 817 225 -734 -418 860 -186 -618 -984 -451 -421 927 435 -819 869 627 -211 838 -899 523 -455 594 1 -585 746 703 -632 856 562 -325 -932 -8 507 886 -789 772 -14 -754 -509 -689 -777 183 -13 -231 153 -882 -796 681 521
-474 363 511 -506 -443 -712 -978 -653 -12 871 -347 -101 -696 -24 -489 -995 -990 737 129 128 236 891 372 -437 698 -52 -544 -415 -755 552 -334 -518 596 -114 724 391 -952 548 -644 55 -128 126 325 470 -936 699 -903 851 809 928 -91 -961 -950 498 203 239 -976 -617 103 567 697 518 -453 333 715 -319 -170 -330 -6 886 585 -457 -388 843 -175 -304 68 -820 892 -996 544 -332 123 -479 434 279 -810 956 94 617 -495 -552 -517 554 262 500 -520 412 741 -607
-269 262 -917 -555 -642 402 -237 176 279 473 544 515 -630 -547 -305 -902 -201 756 204 42 -667 -565 -668 589 689 197 26 -879 740 -528 -488 336 277 -784 -417 -773 -914 -226 403 -891 -946 440 -713 459 -267 -183 -501 -998 -264 -880 650 -647 869 91 -500 -839 -259 770 513 -198 -168 355 -639 -34 -146 -278 873 542 -21 702 -116 583 10 -712 -646 384 874 -191 -5 -749 -785 885 -498 808 595 -620 -165 -96 443 -290 553 -497 -71 739 52 -837 -651 245 -858 -333
-954 787 -486 -616 967 -539 -564 -356 -500 571 834 877 -913 -47 -686 -57 -851 8 -306 955 713 83 258 -817 898 -225 -331 -524 -504 781 383 55 382 379 -44 -792 -956 739 -134 -115 -129 -700 -25 -654 -652 -182 -959 -771 857 -757 -272 -983 -767 -576 986 682 -402 -222 534 -606 788 584 371 -992 -12 -878 86 -948 431 310 -246 508 -27 -238 -846 282 -741 841 -746 -622 110 728 -360 114 -477 957 679 -202 -7 -231 807 -379 -249 -226 -895 585 427 -720 -764 926
537 581 776 894 165 -538 -689 -869 -515 148 -27 -827 -830 -299 -235 221 -727 -956 403 966 -603 157 -258 -959 -53 151 728 232 348 -145 53 685 961 -143 -476 -565 -413 -32 -513 812 -857 705 19 134 471 59 512 764 80 -56 -687 -240 -95 128 -525 -623 697 -627 683 -709 131 762 917 61 -274 950 -250 341 789 -57 -232 229 -272 -67 -397 -183 943 474 -314 -488 -309 -966 -284 -577 -532 -29 -974 736 68 642 295 -109 -855 -292 670 354 355 -113 75 -630
-571 171 -648 -887 -870 -742 -767 371 -902 211 760 -56 170 400 -482 -352 240 -450 228 -72 -841 370 970 -700 27 322 580 188 559 -938 541 -878 604 377 -851 785 -781 776 -687 107 -178 249 788 -316 -433 -400 281 817 575 -659 432 -415 -749 339 -167 -734 560 1 -860 -871 851 11 -155 500 128 -717 -64 771 656 251 848 230 -797 47 -181 -819 -392 -681 -820 488 -919 481 310 35 527 313 993 -610 273 -258 -790 165 395 529 -539 -991 397 -963 -934 -219
[RUN #80 100 10]
816 -841 -970 -164 121 -469 -467 390 753 554 565 -393 457 645 144 249 -955 829 290 -444 -379 -189 717 525 -747 -688 -139 995 254 23 526 -6 530 -2 -222 359 442 -268 -168 -958 -988 -568 910 405 624 -211 -833 -914 -837 -227 -701 -464 233 -375 297 56 819 -226 398 -214 -24 45 -936 -126 158 -706 -87 608 859 -765 -632 575 -433 735 -803 355 755 641 37 -611 537 781 -155 748 -932 -865 -902 834 506 664 997 -134 930 -246 230 -439 -266 441 -299 832
-279 -575 -32 243 -468 -947 -373 -746 857 987 664 52 -205 926 -440 499 -120 221 -748 117 193 -90 572 -948 -48 283 157 653 144 -250 641 -531 672 -727 173 -676 960 367 -47 -224 584 -980 154 353 -530 593 773 -878 -110 -806 -732 -99 -849 -167 -213 -753 361 -821 100 470 -301 162 697 -992 50 -647 -622 650 805 -350 -890 -457 616 -316 701 523 134 793 -993 484 -510 -785 823 692 620 352 -163 835 72 753 863 699 -757 63 635 -766 626 830 -50 -54
-13 237 -757 298 207 881 -693 316 947 -91 662 695 -114 435 -297 -727 -731 725 -368 995 -189 833 -826 -392 524 -743 380 -716 681 720 -765 846 -953 -49 702 -274 533 -990 -418 -507 688 -5 -968 597 -526 -410 -142 -386 -863 964 -541 -78 438 -129 -307 635 281 -987 24 -194 -827 -633 359 28 112 -986 786 -530 -67 914 175 263 682 917 255 618 818 56 384 742 721 -318 915 -895 848 832 593 -342 -832 560 -543 996 -475 -122 78 -390 900 814 85 -369
[RUN #81 100 10]
376 285 -249 962 821 -698 -517 -311 -765 462 -326 -872 639 -442 675 -322 -945 338 743 958 966 -703 672 915 711 -574 -444 447 804 -809 -525 466 -52 -69 196 663 165 -100 467 -696 510 -448 -308 -474 -799 859 386 -508 -80 502 390 874 114 -670 922 948 -860 -72 -819 -995 -588 -375 168 -8 84 136 -41 -922 998 -211 778 -364 -201 -684 -586 2 530 185 -124 -92 -25 173 -455 974 -560 -853 -642 272 715 -827 3 -469 -128 138 -691 -506 -323 32 415 41
232 -960 91 553 305 717 -372 944 199 241 407 414 -496 432 -606 -811 804 -349 -940 -526 975 -491 825 -674 301 120 -195 262 -360 247 -42 -826 -687 191 -919 686 420 198 671 -731 857 126 18 926 465 19 -67 -375 21 -983 -220 -77 348 -658 -122 -828 363 -23 -264 -191 947 85 904 -344 377 -108 -822 -946 -745 -47 -133 868 598 -966 834 -591 -976 724 -37 695 -34 -167 673 -603 281 -448 517 -171 204 839 -611 184 -868 -904 869 772 629 683 783 -119
[RUN #82 100 10]
833 -541 -671 -12 -109 610 -362 -713 685 -928 785 -280 -677 -622 -583 -400 595 -287 643 381 -79 928 248 924 657 349 480 -840 255 -564 550 -729 -679 145 661 -972 0 -21 -580 267 -223 -61 -139 410 -770 -822 -319 -870 -549 -424 -210 862 116 -297 737 -243 719 57 -480 -322 357 -598 -197 919 -494 946 831 170 81 -775 369 179 -536 114 -993 -228 557 763 -724 -548 -824 -962 839 -847 186 -982 447 -897 -520 256 419 -461 18 292 569 748 -171 -574 12 7
793 600 -102 -794 542 393 679 -910 -187 -34 -452 -771 -528 545 102 550 -78 449 212 -165 518 861 -942 711 -216 -432 -357 736 813 460 -932 880 -15 -241 -234 -949 -149 -695 -231 -876 836 -595 806 971 -223 774 -287 -620 935 -477 775 -38 120 -91 -671 914 -817 -734 620 -407 -551 -25 352 -465 -627 -8 809 -905 -84 -390 -517 -422 -591 -5 -916 -993 -982 -673 -256 -578 -668 551 -845 -369 642 134 654 900 36 941 184 -826 692 -712 -563 719 -309 296 -950 -520
124 -358 926 428 -579 -375 -764 332 -459 -587 416 415 -172 -964 -33 -247 201 778 33 672 -897 968 -381 -29 -683 -649 735 -425 597 -834 -93 -804 426 975 -154 146 -436 -316 -791 794 284 -41 443 -320 -591 924 889 992 -383 -739 294 -559 963 -218 -942 668 -601 -363 594 -80 -863 396 133 -853 861 -497 -831 -162 546 587 -881 -386 225 -844 515 328 -965 45 666 232 -252 157 711 -487 513 965 815 -577 -873 -654 -722 283 -894 796 -985 596 -788 468 210 302
[RUN #83 100 10]
-143 -284 -763 -801 -809 -316 -113 -419 -251 325 938 628 609 -570 131 -255 -329 23 732 -426 541 942 -723 36 -476 -571 497 77 258 44 288 357 697 642 207 -689 -793 573 -416 574 508 -706 -864 51 -991 239 820 -425 -648 -190 738 173 489 178 618 556 -208 -967 91 64 -518 -872 -453 367 -707 -101 -837 -67 675 646 852 -815 656 -994 200 -211 931 863 -414 -465 891 -368 320 -691 -102 950 -753 214 -254 -26 -18 -197 -272 102 665 -729 -787 -140 -738 599
-346 79 -891 -106 200 -527 145 -354 677 191 -592 714 -374 -199 475 447 331 150 -510 956 579 183 897 -330 -240 -744 -42 -564 788 699 -911 439 364 -756 -298 854 748 629 -665 251 559 429 -310 -413 777 502 -277 214 589 682 -745 470 807 462 415 -587 541 764 369 -705 464 99 -700 856 678 350 -660 500 -706 881 652 -62 -175 -628 -484 -656 -940 637 -495 -838 467 -318 392 -880 -283 528 -184 384 -537 -900 -87 430 723 -278 363 848 -350 -459 22 578
-277 831 -214 -119 135 655 512 -130 51 849 269 223 480 -63 989 -62 875 -367 -493 923 -528 -711 -939 -702 197 599 -608 597 461 992 925 -179 862 549 -449 -669 357 639 -981 -790 -489 126 -234 712 896 333 973 606 -951 -282 17 -681 577 722 648 602 944 59 651 -965 364 -237 440 646 -712 829 274 -254 742 914 -565 -801 898 316 502 133 -298 -849 -149 -787 951 -908 798 140 -346 -205 -644 18 142 -893 443 996 272 354 799 -948 -261 -991 -714 -572
-695 658 165 -204 -745 811 -713 -840 975 559 898 -56 -531 890 -216 552 -897 -166 35 370 533 -761 -879 -497 -653 387 -62 -108 167 -479 921 200 756 -720 213 -823 -262 -146 -231 100 -846 -424 -208 141 740 380 -654 142 406 625 723 838 -601 348 261 768 -482 -391 501 -329 444 -425 -913 638 -477 641 -176 -891 379 -969 -834 970 199 -756 841 -621 256 -461 -886 358 965 896 -197 -650 -182 612 70 -671 772 208 425 627 377 -387 107 -79 123 -985 499 411
-329 -101 -26 -103 412 -687 466 -237 -456 -182 -305 313 501 -798 109 -704 -230 253 443 -734 656 139 881 -620 -700 36 -418 837 -406 -779 -686 986 145 -622 265 915 249 833 751 366 882 768 -845 477 -145 -657 -330 -272 -545 -236 -708 845 710 -65 -519 -844 255 88 192 -955 -826 -897 668 -137 538 -536 193 -594 994 767 -505 -986 -90 159 686 -242 -485 -858 413 -513 -993 -473 -139 156 390 601 489 -257 -607 -140 -39 696 591 -354 98 -623 -398 -114 -43 -755
-499 -129 918 -636 332 -414 446 -133 103 462 457 -777 -518 -79 728 662 404 -974 -502 749 -783 7 -882 -439 898 351 46 450 220 -545 -528 89 -635 -66 -604 687 179 285 491 -115 488 424 885 892 922 525 -365 813 712 389 -473 -739 320 -440 -119 205 81 -490 499 -913 -839 479 -567 321 -291 111 9 226 -691 -943 -275 549 951 290 137 140 -399 -845 -171 852 967 784 -611 -7 -793 215 -493 528 -396 -933 720 515 32 431 915 373 888 795 706 914
-370 327 143 595 -17 -126 122 -572 -429 647 -501 798 -518 -579 -192 -539 565 15 850 -420 -788 712 965 -184 -736 -463 3 -361 467 -897 -975 -288 454 460 -967 -596 404 -974 -375 -819 847 -520 725 341 -484 64 -413 -299 280 -570 -972 251 -692 -234 172 -398 -409 381 484 -864 -348 34 943 292 -482 -212 989 362 -959 508 -840 -138 948 361 42 -445 -879 575 427 -236 -669 476 -636 -583 -742 -684 121 -900 -647 -642 -414 207 -624 421 -628 611 -601 77 96 620
647 614 152 836 526 -788 -157 -606 -384 -652 -140 547 727 906 530 -547 -796 21 -848 80 423 -830 -280 -338 -578 -206 221 800 552 -369 -222 -734 -978 702 403 129 -885 -616 779 971 -242 321 -653 -291 -610 105 430 604 750 -990 -908 678 459 -932 443 452 -738 -563 -170 366 341 -205 819 235 890 772 -325 -468 992 178 628 943 154 -735 620 -489 89 471 -805 -752 -811 595 -630 -753 -134 -320 -303 313 -460 -35 582 -251 -647 312 777 -561 -247 132 -125 -264
-846 -381 -91 286 -809 886 -774 243 -752 -52 -434 980 -962 -286 -356 475 -624 -373 686 -102 840 754 679 -525 719 80 320 -999 -105 419 -446 377 301 -888 -766 -688 509 -480 -448 198 -792 390 793 382 -940 574 605 688 235 -993 -737 -288 -355 -203 253 850 882 369 -989 -305 518 456 151 -836 479 -334 -690 828 -496 594 -538 213 161 93 -683 -926 941 434 -151 -336 63 411 458 -224 -930 -90 -545 339 -264 559 789 779 19 -180 226 615 -37 -668 -801 -891
-748 361 945 -806 -251 -894 41 -254 -137 -853 -330 -992 -815 -285 -212 -38 -520 -115 814 -18 37 -178 -933 658 -321 -665 5 -765 655 8 566 977 -327 -591 379 -70 -342 73 685 545 382 506 996 456 -102 -794 21 -46 16 173 -400 536 265 -101 663 686 904 555 350 -156 924 254 895 -964 -872 116 -56 -306 155 -377 870 -51 -563 -152 922 981 -697 -248 100 29 -359 394 218 -612 89 737 572 -661 784 -2 -47 440 -767 80 -196 -118 -507 -432 418 47
[RUN #84 100 10]
936 911 356 950 413 492 982 734 577 -210 488 -933 166 542 309 112 104 -973 614 -35 862 789 -869 562 -244 839 -269 243 211 689 348 -376 628 503 212 460 57 -644 -468 -195 -311 -791 -247 486 -185 157 433 -767 -966 683 -259 -87 667 176 714 296 283 -922 -117 -131 -929 -868 -621 -328 695 443 142 804 -303 999 -716 812 114 -63 298 226 -939 48 -993 563 -615 -310 90 -572 311 288 809 762 153 889 -678 -314 808 -531 -206 964 741 -695 -199 -513
853 -264 893 301 -919 -192 468 -760 -484 -429 104 941 -584 779 60 -402 -888 420 -85 740 170 874 555 -889 -308 -58 -697 822 -643 664 -216 431 669 -958 227 -332 917 759 -86 135 622 474 -322 -356 823 -665 -625 89 -594 -25 -162 -822 -899 350 119 -503 -358 626 967 -512 587 -372 -203 954 549 -878 -849 -633 -121 240 206 224 -691 -480 408 -945 -683 374 304 -884 -181 948 -830 401 185 694 -906 937 433 -981 760 490 349 -908 422 -48 989 997 -56 793
434 -359 548 -259 -714 65 -485 144 -70 -398 -670 294 178 -887 255 -679 23 148 -936 -545 139 -509 -769 998 338 -994 218 849 -735 22 459 -26 -997 27 783 25 778 -20 -442 622 -886 -361 55 845 -29 863 -520 -897 157 -118 -958 -865 422 710 685 723 -561 980 395 756 -114 300 -906 361 369 875 158 -799 718 806 -402 -693 219 786 -416 467 992 -637 535 -684 452 -455 266 824 -182 534 258 629 -636 -454 730 564 382 940 827 496 455 947 -247 -993
762 613 473 828 198 -120 -999 -605 -89 412 -282 -134 700 452 -363 772 -878 -173 -475 -358 254 679 159 -958 19 500 -290 395 -382 -937 346 893 629 675 -280 572 -689 -50 -86 978 220 -612 461 447 -428 179 -95 -706 817 382 -10 489 610 -536 435 -133 -961 171 321 427 -6 -453 -524 -287 325 759 235 -593 -824 889 315 92 -650 169 425 -154 717 -520 64 -665 296 -614 -594 -789 319 -979 225 -776 -770 725 -973 535 835 -818 536 -704 -886 -7 -854 686
-131 -1 -829 -298 430 -292 -405 -570 927 -54 -738 417 76 -20 -509 91 -61 -764 139 217 671 -544 981 -809 -867 807 -555 -339 713 -164 -302 -921 749 -506 941 -165 820 -532 447 984 -743 -17 -886 184 -174 755 -488 -955 536 868 -687 644 294 321 724 -923 618 -733 -755 -596 416 -635 -728 688 455 -931 375 133 -317 -938 875 -278 -284 -997 614 931 -295 -875 269 673 -619 -15 -161 -460 -365 -211 256 659 978 231 887 -939 994 262 354 940 -220 84 245 877
-373 701 -521 780 -824 422 -778 -92 -720 578 956 -952 -696 445 783 953 -723 -2 204 931 -371 13 -243 192 -177 -377 530 368 -404 -260 770 -575 -861 -837 -703 -803 -979 766 -941 182 -961 -90 -730 714 -457 976 -916 277 -833 255 299 -69 676 -953 -455 974 736 -615 516 781 185 -821 907 -141 -350 -968 -366 -71 -314 341 537 -241 316 -469 137 394 419 188 -948 454 -927 -505 -109 -632 999 310 721 -552 -245 534 -54 -903 359 515 -751 -980 -182 -262 -181 527
-729 30 774 -531 467 -961 692 411 14 -795 547 -383 107 752 -934 -412 420 -660 -698 615 846 760 -987 -898 -830 302 919 -905 1 -30 -395 574 668 -712 512 -938 58 303 739 -213 291 -547 -7 675 -107 298 492 193 710 -36 906 -811 531 -568 -816 -860 278 -419 358 923 53 -561 -782 -458 854 642 -118 618 -707 -936 154 -735 -272 -185 400 -615 432 -510 -505 908 -328 261 -776 418 -349 -950 238 -144 -413 -639 -104 967 567 553 355 -161 -343 190 267 804
558 -57 348 -419 -187 -570 433 62 431 -211 -133 37 -116 -532 -33 -359 -965 -912 807 -315 -458 -608 -473 524 16 816 463 -849 -66 113 -801 -803 -601 -534 770 -124 57 735 232 59 71 691 586 -42 216 987 -393 286 360 340 205 -605 -74 306 -104 -367 363 -830 -63 841 -50 -615 515 309 -487 -527 683 -835 462 79 669 -9 707 -528 856 -847 -399 -945 755 885 460 267 -85 250 743 682 980 150 595 -625 508 647 -276 559 -935 672 660 297 -752 722
